id,company_id,bank_id,account,name
3542,1860,15,1610000057010015,AEQUUS DOO SARAJEVO
3543,1861,7,1941015571300147,GRAIN DOO
3544,1861,26,1950010000014196,"GRAIN DOO ZA UNUTRA▯NJU I VANJSKU TRGOVINU,PROIZVODNJU,PROMET I USLUGE SARAJEVO"
3545,1861,22,5659014700000897,GRAIN DOO
3546,1862,14,1322602000136339,GOLD STAR DOO
3547,1862,2,1541042000567543,GOLD STAR DOO SARAJEVO
3548,1862,23,1872000000065869,GOLD STAR DOO SARAJEVO
3549,1862,6,1990490006430662,GOLD STAR D.O.O.
3550,1862,17,3060340000331887,GOLD STAR DOO SARAJEVO
3551,1862,1,3383202266811730,"""GOLD STAR ""DOO SARAJEVO"
3552,1862,1,3389002201490088,"""GOLD STAR ""DOO SARAJEVO"
3553,1862,8,5550050018527452,"""GOLD STAR"" D.O.O."
3554,1863,3,1401010012384023,"DRUŠTVO ZA POSREDOVANJE, TRGOVINU PROMET I USLUGE BH - MED DOO SARAJEVO"
3555,1864,27,1340300000043954,LIBERALNO-DEMOKRATSKA STRANKA
3556,1865,2,1549995000005218,WHITE HORSE DOO
3557,1866,7,1941023292900175,DAG-SA DOO
3558,1866,17,3060340000337804,DAG-SA DOO SARAJEVO
3559,1867,15,1610000056720082,MEDIA INTELLIGENCE AGENCY DOO SARAJEVO
3560,1867,7,1941175671901167,MEDIA INTELLIGENCE AGENCY DOO
3561,1867,6,1990490053419887,MEDIA INTELLIGENCE AGENCY DOO SARAJEVO
3562,1868,11,1860001023491062,THREECOLOU
3563,1869,1,3383202200892858,UZRAB DOO SARAJEVO-DRU ZA RADNO ANGA NEZAPOSL BORACA UZRAB SARAJEVO
3564,1870,3,1401010012279942,"ŠEHAR DRUŠTVO ZA PROIZVODNJU ,TRGOVINU I USLUGE DOO SARAJEVO"
3565,1871,16,1410010009043475,OLD BRIDGE DOO
3566,1871,15,1610000057120013,OLD BRIDGE DOO SARAJEVO
3567,1872,1,3389002209164825,ROLL-STAR DRUŠTVO ZA PRO PROM I USLU DOO SARAJEVO
3568,1873,2,1549995000071469,PODUZEĆE A & N D.O.O. TOMISLAVGRAD
3569,1874,8,5550050018535018,MONACO EXPORT-IMPORT DOO SARAJEVO
3570,1874,21,5688011100002945,MONACO D.O.O. SARAJEVO
3571,1875,3,1401010010447806,SC. F&L GLORIOSA D.O.O.
3572,1876,6,1990490006415821,RAPID RENT A CAR D.O.O.
3573,1876,1,3383202266177544,"""RAPID RENT A CAR"" DOO SARAJEVO"
3574,1877,1,3389002201007610,SPORT CENTAR D O O SARAJEVO
3575,1878,15,1610000057320027,INFOLOGIC DOO SARAJEVO
3576,1878,6,1994960094729490,INFOLOGIC DOO SARAJEVO
3577,1879,3,1401020018610695,"""CONECTION"" DOO SARAJEVO"
3578,1879,19,1820000000133750,CONECTION DOO SARAJEVO
3579,1879,26,1950010000050959,"CONECTION DRUŠTVO ZA PROIZVODNJU,UVOZ-IZVOZ,TRGOVINU I USLUGE DOO SARAJEVO"
3580,1879,17,3060340000373306,CONECTION DOO SARAJEVO
3581,1880,18,1011010000588244,PROFITKOR DOO SARAJEVO
3582,1880,21,5688081100000274,PROFITKOR DOO
3583,1881,15,1610000057510050,MUNUS DOO VOGOŠĆA
3584,1882,3,1401010025844713,SOREA DOO SARAJEVO
3585,1883,1,3389002201343909,KURT PLASTO-ZA POSREDNIŠTVO MARKETING IZDAVAŠTVO DIZAJN TRGOVINU I USLUGE DOO SARAJEVO
3586,1884,1,3386902231926562,AUTHENTIC DOO SARAJEVO
3587,1885,16,1410010001435668,ECOBIH DOO
3588,1885,15,1610000057820062,ECOBIH DOO SARAJEVO
3589,1885,17,3060340000355458,ECOBIH DOO SARAJEVO
3590,1886,1,3389002201325188,TEXMERKUR S R O HRADEC KRALOVE IZ ▯E▯KE REPUBLIKE PREDSTAVNI▯TVO U BOSNI I HERCEGOVINI
3591,1887,1,3383202266456710,T MC ZA POSLOVNO SAVJETOVANJE DOO
3592,1888,12,1602000024035362,TARA-DRINA DOO SARAJEVO
3593,1888,15,1610000057780098,TARA-DRINA DOO SARAJEVO
3594,1888,1,3389002200802552,TARA-DRINA DOO ZA PROIZVODNJU TRGOVNU
3595,1888,4,5514071127266023,"TARA-DRINA,DOO"
3596,1889,12,1602000023384880,I.C.P.E DOO SARAJEVO
3597,1890,16,1410010002069951,POLJOPRIVREDNA ZADRUGA AGROSELO- AMIN
3598,1890,7,1941022710800168,AGROSELO-AMIN POLJOPRIVREDNA ZADRUGA
3599,1891,7,1941015434500174,OBJEKAT DOO
3600,1891,6,1990490006668021,OBJEKAT D.O.O.
3601,1891,17,3060350000364333,"OBJEKAT DRUŠTVO ZA PROIZVODNJU, PROMET I USLUGE D. O.O. SARAJEVO"
3602,1891,1,3383202266827929,"""OBJEKAT"" DRU▯TVO ZA PROIZ PROMET I USLUGE DOO SARAJEVO"
3603,1892,5,1374706002353055,GRAND BH GROUP DOO SARAJEVO
3604,1892,2,1549995000442591,GRAND BH GROUP DOO SARAJEVO
3605,1892,15,1610000057910078,GRAND BH GROUP DOO SARAJEVO
3606,1892,17,3060340000503286,GRAND BH GROUP DOO SARAJEVO DRUŠTVO ZA IZDAVAŠTVO MARKETING I USLUGE
3607,1892,1,3389002201284060,GRAND BH GROUP DOO SARAJEVO
3608,1893,2,1549995000131997,MARAS D.O.O. GRUDE
3609,1894,7,1941023202100124,M.K. DEKI DOO
3610,1894,4,5511011126913193,M.K.DEKI DOO
3611,1895,15,1610000066450055,AKTER DOO SARAJEVO
3612,1895,7,1941015373500172,AKTER DOO
3613,1895,1,3389002200798187,AKTER-DRUŠTVO SA OGRANIČ ODGOVORNOŠĆU ZA UNUTRAŠNJU I SPOLJNU TRGOVINU PROIZVODNJU I USLUGE SARAJEVO
3614,1896,2,1541062000526220,DU▯ANI DOO SARAJEVO
3615,1896,17,3060340000659650,"DU▯ANI D.O.O. ZA PROIZVODNJU, PROMET I USLUGE SARAJEVO"
3616,1897,12,1602000023401273,SFA DOO
3617,1898,15,1610000058170038,PAN▯PED DOO SARAJEVO
3618,1898,20,5715000000015242,PANĹˇPED DRUĹˇTVO SA OGRANI_ENOM ODGOVORNOĹˇ_U ZA ME_UNARODNU ĹˇPEDICIJU I TRGOVINU SARAJEVO
3619,1899,14,1322602005840133,K DATA DOO SARAJEVO
3620,1899,3,1401020014213976,K&DATA DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU ZA TRGOVINU HRASNICA
3621,1899,16,1410010001544017,K&DATA DOO
3622,1899,15,1610000058140065,K&DATA DOO HRASNICA
3623,1899,7,1941022770000141,K&DATA DOO
3624,1899,6,1994970040002138,K DATA DOO HRASNICA
3625,1899,17,3060340000412882,K&DATA DOO HRASNICA
3626,1899,1,3383202266496965,"""K DATA"" D O O ILIDŽA"
3627,1899,24,5520040002282568,K&DATA DOO
3628,1899,25,5540040000001874,K&DATA DOO
3629,1899,8,5550050049989887,K&DATA DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU ZA TRGOVINU HRASNICA
3630,1899,10,5673831100002490,"K&DATA DOO,HRASNICA"
3631,1900,7,1941015427400162,THE BEST UDRUŽENJE ZA RAZVOJ I PROMOCIJU NOGOMETA
3632,1901,4,5510010001240077,AMS COM
3633,1901,10,5671621100282785,AMS COM DOO SARAJEVO
3634,1902,2,1541602000660053,IMOVINA & PYRAMID TRAVEL DOO
3635,1902,15,1610150006630002,IMOVINA & PYRAMID TRAVEL DOO ILIJAŠ
3636,1902,6,1990470005967779,IMOVINA PYRAMID TRAVEL DOO ILIJAŠ
3637,1903,12,1602000023466457,BENID GROUP DOO
3638,1904,6,1990490051626260,CITY MANAGMENT GROUP DOO SARAJEVO
3639,1904,17,3060310000618766,CITY MANAGMENT GROUP D.O.O. SARAJEVO
3640,1905,2,1542602000711704,KNOP DOO SARAJEVO
3641,1905,15,1610000072210012,KNOP DOO SARAJEVO
3642,1905,1,3383202267648452,KNOP DOO ZA TRG I USL SARAJEVO
3643,1906,1,3389002211095804,AEB DOO SARAJEVO
3644,1907,4,5514071125209914,LACKY DOO
3645,1908,1,3389002201050290,A-DENT DOO SARAJEVO
3646,1909,13,1020500000078859,MAGARAC DRUŠTVO ZA UGOSTIT.TRGOVINU I USLUGE D.O.O.
3647,1910,7,1941024178000149,MOTUS LOGISTIKA DOO
3648,1910,17,3060340000386110,MOTUS LOGISTIKA DOO DRUŠTVO ZA USLUGE SARAJEVO
3649,1910,17,3060340000490191,MOTUS LOGISTIKA DOO DRUŠTVO ZA USLUGE SARAJEVO
3650,1911,15,1610000058640003,ALIĆ-TRADE DOO SARAJEVO
3651,1912,15,1610000071670013,ARK GROUP DOO SARAJEVO
3652,1913,2,1549995000052069,ZICO-SPORT D.O.O. LIVNO
3653,1914,1,3389002201125368,HARVEST HILS DOO DRUŠTVO ZA PROMET I USLUGE ILIDŽA
3654,1915,15,1610000068120007,REC DOO SARAJEVO
3655,1915,1,3389002201057565,REC DOO SARAJEVO
3656,1916,4,5514071125216995,SHUN-DA DOO
3657,1917,16,1410010007101341,URBAN GRILL BRAJLOVIĆ DOO
3658,1917,1,3383202267626045,URBAN GRILL BRAJLOVIĆ DOO ZA PROIZ UGOST USLUGE I TRGOVINU
3659,1918,15,1610000060950058,IKSEL DOO SARAJEVO
3660,1918,1,3389002200158569,IKSEL DOO
3661,1919,21,5688011100002557,BONY D.O.O. SARAJEVO
3662,1920,15,1610000059040031,BOSSWOOD DOO SARAJEVO
3663,1920,4,5513121127596695,BOSSWOOD D.O.O. SARAJEVO
3664,1921,7,1941022907600170,LOVAC DOO
3665,1921,1,3383202266823370,LOVAC DRUŠTVO ZA TRGOVINU NA VELIKO I MALO EX-IM DOO
3666,1922,5,1370426000967527,ART ZONE D.O.O. SARAJEVO
3667,1922,6,1990490075332187,ART ZONE DOO SARAJEVO
3668,1922,1,3389002201062803,ART ZONE DOO ZA PROD DIS I PRIKAZIVANJE SARAJEVO
3669,1922,20,5715000000025718,ART ZONE DOO SARAJEVO ZA PRODUKCIJU DISTRIBUCIJU I PRIKAZIVANJE
3670,1923,14,1322602005155992,BUSINESS COMPANY D.O.O.
3671,1923,7,1941032662400126,BUSINESS COMPANY DOO
3672,1924,14,1322602001379879,AC AJANOVIC DOO SARAJEVO
3673,1925,7,1941015670800128,MM WEST OIL GROUP DOO
3674,1925,8,5550050018765490,MM WEST OIL GROUP DOO
3675,1926,3,1401010013763654,UGRBH DOO SARAJEVO
3676,1927,5,1374706001965831,UGRBH UNION GAS RETAILERS DOO ZA TRGOVINU I USLUGE DOBOJ
3677,1928,7,1941015743600180,HA TE LIBERTAS DOO
3678,1929,1,3384302222591315,"PEKARA ""DAN I NOĆ""PODRUŽ OLOVO"
3679,1930,6,1990490006622916,ABC INFORMATIKA D.O.O.
3680,1930,1,3385702203830475,ABC INFORMATIKA DRUŠTVO ZA INFORMATIČKI INŽENJERING DOO SARAJEVO
3681,1931,5,1370426000932316,AMBID D.O.O. SARAJEVO
3682,1931,2,1543022000554543,AMBID D.O.O. SARAJEVO
3683,1931,1,3389002200996164,"""AMBID"" DOO SARAJEVO"
3684,1932,2,1540012000557943,AK - SAN DOO SARAJEVO
3685,1932,11,1860001037040022,AK SAN DOO
3686,1932,17,3060350000418071,AK-SAN D.O.O. SARAJEVO PRIVREDNO DRUŠTVO ZA TRGOVI NU I USLUGE
3687,1932,4,5514071127459829,"""AK-SAN"" D.O.O."
3688,1932,21,5688011100003430,AK-SAN D.O.O. SARAJEVO
3689,1932,20,5715000000015630,AK SAN PRIVREDNO DRUĹˇTVO ZA TRGOVINU I USLUGE DOO SARAJEVO
3690,1933,4,5514071126370519,JI XIANG DOO
3691,1934,7,1941015763400111,L&D COMPANY DOO
3692,1934,22,5659013600003146,L&D COMPANY DOO SARAJEVO
3693,1935,8,5550050018604567,DOMES BH
3694,1935,8,5550430018604548,"""DOMES BH"" DOO"
3695,1936,16,1410010001699993,INTERIO - DESIGN DOO
3696,1936,1,3383202267640207,INTERIO-DESIGN DOO ZA PROIZVODNJU TRGOVINU I USLUGE
3697,1937,1,3389002200923996,AGA DOO DRUŠTVO ZA PROIZVODNJU
3698,1938,1,3389002200910416,ARHILAB DOO SARAJEVO
3699,1938,21,5688081100000177,ARHILAB DOO
3700,1939,4,5514071126176034,A-WANG DOO
3701,1940,17,3060340000428790,BOIT INTERNATIONAL DOO SARAJEVO
3702,1941,21,5688011100003527,SA & NE D.O.O. SARAJEVO
3703,1942,7,1941015820500131,DŽINDO COMPANY DOO
3704,1943,16,1410010001908737,M-ARALL DOO
3705,1943,2,1541602000961529,M-ARALL DOO
3706,1943,19,1820000000096308,M-ARALL DOO SARAJEVO
3707,1943,7,1941016149500172,M-ARALL DOO
3708,1943,1,3389002200878406,M-ARALL DOO DRUŠ ZA PROIZ GRAĐ PROMET TRG I USLUGE
3709,1943,10,5673831100003072,"M-ARALL DOO, SARAJEVO"
3710,1944,2,1549995000124043,KARUDIAN D.O.O. LIVNO
3711,1945,17,3060310000426221,R.M. PROLJEĆE D.O.O. SARAJEVO
3712,1946,15,1610000060940067,C.U.INN DOO SARAJEVO
3713,1947,15,1610000060720071,MAREX DOO SARAJEVO
3714,1947,6,1990490045010860,MAREX D.O.O
3715,1947,17,3060350000445134,MAREX DOO SARAJEVO
3716,1948,7,1941016170100159,HIT DOO
3717,1948,17,3060340000449645,HIT DOO ZA POSREDOVANJE ZASTUPANJE I TRGOVINU
3718,1949,7,1941015957400111,TELEKONTAKT DRUŠTVO ZA MARKETING I USLUGE DOO
3719,1950,7,1941015908100152,UDRUŽENJE JAZZ MUZIČARA STELEX
3720,1951,23,1872000009118879,FEROELEKTRO DISTRIBUCIJA DOO SARAJEVO
3721,1951,17,3060310000841284,FEROELEKTRO DISTRIBUCIJA DOO SARAJEVO
3722,1951,1,3386902239194384,FEROELEKTRO DISTRIBUCIJA DOO DISTRIBUCIJA DOO SARAJEVO
3723,1952,17,3060350000445425,WEB DOO SARAJEVO
3724,1953,3,1401010020144411,S.D.KRUNA DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU ZA TRGOVINU I USLUGE SARAJEVO
3725,1953,7,1941024729701132,S.D.KRUNA DOO
3726,1953,1,3383202266828802,S D KRUNA DRUŠTVO SA OGR ODG ZA TRG I USLUGE SARAJEVO
3727,1954,3,1401020014811108,"KIMAPEX DRUŠTVO ZA PROIZVODNJU, INŽINJERING, TRGOVINU, PROMET I USLUGE DOO SARAJEVO"
3728,1955,10,5673831100002878,"BRIGSTON DOO, SARAJEVO"
3729,1956,17,3060370000447267,RESTART DOO SARAJEVO.
3730,1957,2,1549995000009874,R & S D.O.O.
3731,1958,5,1374706002197176,WELLTIME DOO SARAJEVO
3732,1958,15,1610000061050065,WELLTIME DOO SARAJEVO
3733,1959,2,1540012000571523,PREDSTAVNI▯TVO -PRENOVA ZORAN PERKOVI▯ S.P. BIH
3734,1960,14,1322602001869826,SPA FORMULA NATURA DOO SARAJEVO
3735,1960,5,1370426000959670,SPA FORMULA NATURA D.O.O. SARAJEVO
3736,1960,15,1610000061880094,SPA FORMULA NATURA DOO SARAJEVO
3737,1960,8,5550050018718348,"""SPA FORMULA NATURA"" D.O.O. SARAJEVO"
3738,1961,5,1370426001635857,BE EN D.O.O. SARAJEVO
3739,1962,1,3383202266189184,"""TEAMBAU"" DOO SARAJEVO"
3740,1963,7,1941015999500148,COMPAKT BAU DOO
3741,1963,7,1941015999502185,COMPAKT BAU DOO
3742,1964,1,3383202200881121,LIBOS DRU▯TV ZA PROIZV TRG I USL DOO SARAJEVO
3743,1964,1,3383202267655436,LIBOS DRUŠTV ZA PROIZV TRG I USL DOO SARAJEVO
3744,1965,17,3060310000468319,CITY BOOM DOO
3745,1966,5,1375106003382302,DZEN ING DOO ZA GRADEVINARSTVO TRGOVINU I USLUGE SARAJEVO
3746,1967,15,1610000061840033,AL-EKO DOO SARAJEVO
3747,1967,17,3060350000466280,AL-EKO DOO SARAJEVO
3748,1968,15,1610000063320059,MATRIX COMPUTERS DOO SARAJEVO
3749,1968,17,3060310000537189,MATRIX COMPUTERS DOO SARAJEVO
3750,1969,2,1549995000142764,L-G COMMMERCE D.O.O. GLAMOC
3751,1970,18,1011010000655950,FONDACIJA ANSAMBL RUHO SARAJEVO
3752,1970,1,3389002200116665,"FONDACIJA ANSAMBAL/ZAKLADA NARODNIH IGARA PLESOVA I PJESAMA BOSNE I HERCEGOVINE ""RUHO"" SARAJEVO"
3753,1971,15,1610000061730035,NON STOP PRODUKCIJA DOO SARAJEVO
3754,1972,23,1872000000067227,GROM BH DOO SARAJEVO
3755,1972,7,1941023082500191,GROM BH DOO
3756,1973,5,1370426001130002,MOTO OIL D.O.O. SARAJEVO
3757,1973,2,1540012000615852,MOTO OIL DOO
3758,1973,11,1860001040548027,MOTO OIL D
3759,1973,17,3060340000471470,MOTO-OIL DOO ZA PROIZVODNJU TRGOVINU I USLUGE
3760,1974,2,1541602001119542,BA BRAND D.O.O. SARAJEVO
3761,1974,1,3386902265560439,BA-BRAND DOO SARAJEVO
3762,1975,7,1941023106100194,DUR-GUT DOO
3763,1976,7,1941023106000187,NAI DOO
3764,1977,7,1941023105900180,LI-REAL DOO
3765,1978,1,3389002200627855,NMG DOO SARAJEVO
3766,1979,11,1860001038396082,ENJOY TRAV
3767,1979,7,1941023132300185,ENJOY-TRAVEL DOO
3768,1980,15,1610000062830015,FARMASEJ DOO SARAJEVO
3769,1981,1,3389002200568976,MAXI PRESS DOO ZA IZDAVA TVO TRGOVINU I
3770,1982,4,5514051129984643,"ALOKS DOO ZA PROIZVODNJU,GRAĐEV.,TRGOVINU I USLUGE"
3771,1982,21,5688011100005079,ALOKS D.O.O. SARAJEVO
3772,1983,4,5514071127032641,"""HAI JUN X"" D.O.O."
3773,1984,15,1610000062710026,EKO-PLANET DOO SARAJEVO
3774,1984,17,3060350000498678,EKO-PLANET DOO SARAJEVO
3775,1985,3,1401010017144977,"FONDACIJA ZA OBRAZOVANJE, NAUKU, KULTURU I SPORT ""ISKRA ZNANJA"""
3776,1985,2,1549995000549970,ISKRA ZNANJA FONDACIJA ZA OBRAZOVANJE SARAJEVO
3777,1985,1,3389002200549382,FONDACIJA ISKRA ZNANJA
3778,1986,5,1370406000999732,STUFF DOO SARAJEVO
3779,1986,15,1610000062920031,STUFF DOO SARAJEVO
3780,1986,11,1860001039527005,STUFF DOO
3781,1986,1,3389002210949819,STUFF DOO SARAJEVO
3782,1987,19,1820000000097472,BLACK PETROL DOO SARAJEVO
3783,1987,22,5659013600001885,BLACK PETROL DOO SARAJEVO
3784,1988,22,5659013600005959,BLACK OUT DOO SARAJEVO
3785,1989,12,1602000023716523,RED ICE EXPORT IMPORT D.O.O.
3786,1989,21,5688041100000470,RED ICE EXPORT IMPORT DOO SARAJEVO- ILIJAS
3787,1990,11,1860001036814012,BDS GUNACT
3788,1991,16,1410010009727422,VIS CO DOO
3789,1991,17,3060340000508815,VIS CO DOO SARAJEVO
3790,1991,22,5659013600005474,VIS CO DOO SARAJEVO
3791,1992,1,3389002200475177,CONTINENTAL INVEST DOO SARAJEVO
3792,1993,7,1941023387800125,N&H DOO
3793,1994,17,3060350000517205,BOLJI POSAO DOO SARAJEVO
3794,1995,14,1322602002415451,LARGO DOO SARAJEVO
3795,1996,1,3383202266595905,UDRUŽENJE-NULA SEDAM JEDAN-071 SARAJEVO
3796,1997,1,3383202266838696,RAMA KARS DRUŠTVO SA OG ODG SARAJEVO
3797,1998,13,1020500000081381,MS-GLOBAL INVESTMENT & TRADING COMPANY DR.ZA INV. TRG.I FINA
3798,1999,16,1410010009992135,SCP PAPIR DOO
3799,1999,15,1610000063420066,SCP PAPIR DOO SARAJEVO
3800,1999,1,3386902246752236,SCP PAPIR DOO SARAJEVO
3801,2000,14,1322602002510026,MIMS INZINJERING DOO
3802,2001,15,1610000063470021,LAPTEX CONSULTING & INVESTMENT DOO SAREJEVO
3803,2002,7,1941016383200138,ZHUAN DE LI DOO
3804,2003,7,1941170226101171,AUTO LEIN DAD DOO
3805,2004,2,1549222000739406,EUROING DOO SARAJEVO
3806,2004,12,1602000024123923,EUROING DOO SARAJEVO
3807,2004,1,3389002210801506,EURO-ING SARAJEVO DRUŠTVO SA PROMET NEKRETNINAMA I INŽINJERING
3808,2005,11,1860001044478079,TIVOLI DOO
3809,2006,3,1401020014919263,DYNAPHASE DOO SARAJEVO
3810,2006,1,3389002211501652,DYNAPHASE DOO SARAJEVO
3811,2007,17,3060340000545384,"VEČERICA DRUŠTVO ZA GRAĐEVINARSTVO,TRGOVINU, UGOSTITELJSTVO I TURIZAM D.O.O. SARAJEVO"
3812,2008,6,1990490006750180,MANDIS D.O.O.SARAJEVO
3813,2008,1,3383202266598621,MANDIS DRUŠTVO ZA PROIZVODNJU I TRGOVINU DOO SARAJEVO
3814,2009,17,3060310000549993,GEOPROFIL DOO SARAJEVO
3815,2010,3,1401020017321468,"BLEONA DRUŠTVO ZA PROIZVODNJU, TRGOVINU I USLUGE DOO SARAJEVO"
3816,2010,7,1941170467100193,"""BLEONA"" D.O.O"
3817,2010,17,3060360000841815,"""BLEONA "" DOO"
3818,2010,1,3383202200884807,"""BLEONA"" D O O"
3819,2011,14,1322602007515323,VIRTUS DOO SARAJEVO
3820,2011,7,1941017051800186,VIRTUS DOO
3821,2011,17,3060360000892061,VIRTUS DOO
3822,2011,1,3383202200887523,VIRTUS D O O SARAJEVO
3823,2012,15,1610000069210093,TRON DOO SARAJEVO
3824,2013,4,5514071127547323,ES-JUZBAŠIĆ D.O.O.
3825,2014,2,1549995000480809,TOMIĆ-COMMERCE DOO
3826,2015,4,5514071127396294,"""RED SUN"" D.O.O."
3827,2016,15,1610000069400019,AZAP DOO SARAJEVO
3828,2016,11,1860001041192010,AZAP DOO
3829,2016,17,3060340000575939,AZAP DOO SARAJEVO
3830,2016,1,3386902215209679,"""AZAP"" D O O SARAJEVO DRUŠTVO ZA POSREDNIŠTVO TRGO"
3831,2017,7,1941016694500104,KAMENICA-COM DOO
3832,2018,15,1610000065340084,AKADEMIJA PLESNOG POKRETA U BIH
3833,2019,3,1401010016456374,KEIKO LEARNING CENTER DOO SARAJEVO
3834,2020,14,1322602003021022,EUROFIN DOO
3835,2021,16,1410010011352463,SISILIA GENERAL TRADING LLC DOO
3836,2022,16,1410010007969394,AE DOO EXPORT IMPORT
3837,2023,3,1401010017460227,NADIX DOO DRUŠTVO ZA TRGOVINU I USLUGE SARAJEVO
3838,2023,15,1610000070710004,NADIX DOO SARAJEVO
3839,2023,22,5659013600004504,NADIX DOO
3840,2024,7,1941016770800110,SOLID DEVELOPMENT DOO
3841,2025,15,1610000065980090,AUTO TRADER MAGAZIN DOO SARAJEVO
3842,2025,23,1872000009029639,AUTO TRADER MAGAZIN DOO SARAJEVO
3843,2025,7,1941016808500130,"AUTO TRADER MAGAZIN DRUŠTVO ZA UREDNIŠTVO,IZDAVAŠTVO,TRGOVINU I USLUGE"
3844,2025,17,3060340000600965,"AUTO TRADER MAGAZIN DRUŠTVO ZA UREDNIŠTVO, IZDAVAŠTVO,TRGOVINU I USLUGE DOO SARAJEVO"
3845,2026,14,1322602008596194,STA -INZINJERING SARAJEVO
3846,2026,3,1401020017025133,"DRUŠTVO ZA ARHITEKTONSKE, INŽINJERIJSKE DJELATNOSTI, TEHNIČKO SAVJETOVANJE I TRGOVINU STA-INŽINJERIN"
3847,2027,5,1370426001644393,POWER TEAM D.O.O. SARAJEVO
3848,2027,2,1542602001526019,POWER TEAM DOO SARAJEVO
3849,2027,15,1610000074070084,POWER TEAM DOO SARAJEVO
3850,2027,6,1990490006724087,POWER TEAM D.O.O.SARAJEVO
3851,2028,3,1401020017273938,"""SIDDI"" DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU ZA PROIZVODNJU, TRGOVINU I USLUGE SARAJEVO"
3852,2029,17,3060340000594757,STAR TOURS DOO ZA PROMET I USUGE SARAJEVO
3853,2030,17,3060340000639474,FLACON DOO ZA PROIZVODNJU PROMET I USLUGE SARAJEVO
3854,2031,15,1610000066120061,SARAJ CITY CONSULTING DOO SARAJEVO
3855,2032,2,1541602000669753,MINAH DOO
3856,2032,11,1860001044328020,MINAH DOO
3857,2032,7,1941023959400173,MINAH DOO
3858,2033,14,1322602003262649,A.A. TRADE DOO SARAJEVO
3859,2033,23,1872000009502223,A.A.TRADE D.O.O.SARAJEVO
3860,2033,6,1990490006721856,A.A.TRADE D.O.O.SARAJEVO
3861,2033,8,5550050018735614,A.A. TRADE
3862,2034,4,5510010001403037,EKOL DOO SARAJEVO
3863,2035,1,3386902233301634,SANI DOO-PJ-STARA KOLA
3864,2036,12,1602000023869783,MEDEL COMERC DOO
3865,2037,3,1401020015934174,"""MAGNEX"" DOO SARAJEVO"
3866,2038,18,1011010053842214,CROWN INTERNATIONAL DOO SARAJEVO
3867,2038,7,1941410031303140,CROWN INTERNATIONAL DOO
3868,2038,17,3060340000722894,CROWN INTERNATIONAL D.O.O. ZA TRGOVINU GRAĐEVI NIS KIM MAŠINAMA SARAJEVO
3869,2039,6,1994960079538805,GEKATEX DOO SARAJEVO
3870,2039,8,5550050018744150,GEKATEX DOO SARAJEVO
3871,2040,22,5659013600005183,OMEGA CLEAN DOO
3872,2041,7,1941023564700189,PRIMERO DOO
3873,2041,17,3060340000898949,PRIMERO DRUŠTVO ZA TRGOVINU I USLUGE DOO SARAJEV O
3874,2042,1,3389002200011032,SARAF DOO SARAJEVO
3875,2043,16,1410010002861568,FAMOS FRAKTAL DOO
3876,2044,5,1370426001079077,U. Z. IGMAN SARAJEVO
3877,2045,12,1602000024018775,RUH DOO SARAJEVO
3878,2045,11,1860001040388074,RUH DOO SA
3879,2046,2,1541602000669850,POLJOPRIVREDNA ZADRUGA EKO-BIJAMBARE
3880,2047,15,1610000067380091,TS 3 DOO SARAJEVO
3881,2048,17,3060350000652035,HF DOO SARAJEVO
3882,2049,15,1610000068720049,NEAL GROUP DOO SARAJEVO
3883,2050,3,1401010018216730,ANTARES DOO SARAJEVO
3884,2051,15,1610000067890020,KLETT DOO SARAJEVO
3885,2052,5,1370426001672911,THAICO D.O.O. SARAJEVO
3886,2053,7,1941023637300130,RED LINE EXPORT-IMPORT DOO
3887,2054,15,1610000027170002,MATRIX DOO SARAJEVO
3888,2055,14,1322602010388851,SURIA DOO SARAJEVO
3889,2055,16,1413065320011912,SURIA DOO
3890,2055,15,1610000068600060,SURIA DOO SARAJEVO
3891,2055,1,3386902231542927,SURIA DRUŠTVO ZA TRGOVINU D O O SARAJEVO
3892,2056,15,1610000081270006,BETA INVESTMENT DOO SARAJEVO
3893,2057,2,1541602000687698,DOLINA KRALJEVA DOO
3894,2058,12,1602000024005486,INNEXSAL EXPORT-IMPORT DOO
3895,2058,6,1990490006763857,INNEXSAL D.O.O.
3896,2058,17,3060380000703880,INNEXSAL EXPORT-IMPORT D.O.O. SARAJEVO
3897,2059,15,1610000068920063,LANE DOO SARAJEVO
3898,2060,17,3060370000669882,G.K. BAU - LINE DOO SARAJEVO
3899,2061,1,3386902215126647,SOFTIS-SECURITY D O O SARAJEVO
3900,2062,17,3060340000669641,"M&L-COMPANI DRUŠTVO ZA PROMET,TRGOVINU I USLUGE DO O SARAJEVO"
3901,2063,15,1610000078360006,SAFIR K DOO SARAJEVO
3902,2063,17,3060370000706354,SAFIR K DOO SARAJEVO
3903,2063,20,5715000000030180,DOO SAFIR K DRUĂ…ÂˇTVO SA OGRANI_ENOM ODGOVORNOĂ…Âˇ_U ZA TRGOVINU NA VELIKO I MALO SARAJEVO
3904,2064,15,1610000079320015,NEBA DOO SARAJEVO
3905,2064,7,1941023638900145,NEBA DOO
3906,2064,6,1994970078758197,NEBA DOO
